relative_id,timestamp,CHS_IMU9_Acc_X,CHS_IMU9_Acc_Y,CHS_IMU9_Acc_Z,CHS_IMU9_Gyro_X,CHS_IMU9_Gyro_Y,CHS_IMU9_Gyro_Z,CHS_IMU9_Magn_X,CHS_IMU9_Magn_Y,CHS_IMU9_Magn_Z,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,LU_IMU9_Acc_X,LU_IMU9_Acc_Y,LU_IMU9_Acc_Z,LU_IMU9_Gyro_X,LU_IMU9_Gyro_Y,LU_IMU9_Gyro_Z,LU_IMU9_Magn_X,LU_IMU9_Magn_Y,LU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z,LF_IMU9_Acc_X,LF_IMU9_Acc_Y,LF_IMU9_Acc_Z,LF_IMU9_Gyro_X,LF_IMU9_Gyro_Y,LF_IMU9_Gyro_Z,LF_IMU9_Magn_X,LF_IMU9_Magn_Y,LF_IMU9_Magn_Z,WAS_IMU9_Acc_X,WAS_IMU9_Acc_Y,WAS_IMU9_Acc_Z,WAS_IMU9_Gyro_X,WAS_IMU9_Gyro_Y,WAS_IMU9_Gyro_Z,WAS_IMU9_Magn_X,WAS_IMU9_Magn_Y,WAS_IMU9_Magn_Z,RT_IMU9_Acc_X,RT_IMU9_Acc_Y,RT_IMU9_Acc_Z,RT_IMU9_Gyro_X,RT_IMU9_Gyro_Y,RT_IMU9_Gyro_Z,RT_IMU9_Magn_X,RT_IMU9_Magn_Y,RT_IMU9_Magn_Z,LT_IMU9_Acc_X,LT_IMU9_Acc_Y,LT_IMU9_Acc_Z,LT_IMU9_Gyro_X,LT_IMU9_Gyro_Y,LT_IMU9_Gyro_Z,LT_IMU9_Magn_X,LT_IMU9_Magn_Y,LT_IMU9_Magn_Z,RC_IMU9_Acc_X,RC_IMU9_Acc_Y,RC_IMU9_Acc_Z,RC_IMU9_Gyro_X,RC_IMU9_Gyro_Y,RC_IMU9_Gyro_Z,RC_IMU9_Magn_X,RC_IMU9_Magn_Y,RC_IMU9_Magn_Z,LC_IMU9_Acc_X,LC_IMU9_Acc_Y,LC_IMU9_Acc_Z,LC_IMU9_Gyro_X,LC_IMU9_Gyro_Y,LC_IMU9_Gyro_Z,LC_IMU9_Magn_X,LC_IMU9_Magn_Y,LC_IMU9_Magn_Z
722,13.884615384615383,8.7843656539917,-1.021771788597107,0.2727915346622467,96.9499969482422,-3.5,10.989999771118164,165.03411865234375,-207.2861175537109,165.83969116210938,9.81810188293457,0.0023929080925881,0.382865309715271,122.08000183105467,-1.6100000143051147,12.31999969482422,157.7883758544922,-94.25798797607422,-188.0916290283203,8.994941711425781,3.756865739822388,-0.3374000489711761,61.52999877929688,4.829999923706055,0.699999988079071,119.16512298583984,-191.0431365966797,119.26030731201172,9.40173625946045,-3.043779134750366,1.237133502960205,104.16000366210938,-31.36000061035156,-0.6299999952316284,55.650001525878906,25.650001525878903,-35.10000228881836,7.188295841217041,0.8566610813140869,0.98109233379364,37.72999954223633,96.38999938964844,-76.58000183105469,22.64400291442871,-105.93262481689452,140.6015625,9.698456764221191,-0.461831271648407,-0.4570454359054565,88.97000122070312,6.860000133514404,2.380000114440918,116.32955169677734,2.727293014526367,46.38606643676758,8.164602279663086,-4.60874080657959,1.56256902217865,69.72000122070312,0.9800000190734864,47.25,54.57514190673828,-36.26612854003906,-221.83950805664065,9.901853561401367,1.6965718269348145,-1.7803236246109009,72.30999755859375,-10.079999923706056,-16.729999542236328,16.89228057861328,-106.35550689697266,30.799579620361328,8.83700942993164,0.339792937040329,-4.606348037719727,96.38999938964844,224.9100036621093,-5.039999961853027,66.39411926269531,25.35611915588379,71.89997863769531,9.638633728027344,1.1916682720184326,-1.966970443725586,62.09000015258789,-43.68000030517578,-38.84999847412109,83.03292846679688,-9.773430824279783,116.16834259033205
723,13.903846153846157,9.377806663513184,-0.9380199909210204,0.7202653288841248,92.75,-15.68000030517578,11.970000267028809,164.7158660888672,-210.95497131347656,164.77090454101562,9.798958778381348,0.2775773406028747,0.308685153722763,106.4000015258789,3.289999961853028,11.899999618530272,155.61180114746094,-93.64859008789062,-190.2119903564453,9.681706428527832,3.80233097076416,-0.3350071310997009,53.900001525878906,5.740000247955322,3.640000104904175,117.70709991455078,-189.7582550048828,117.39505767822266,9.44480800628662,-3.134709596633911,1.1749178171157837,103.38999938964844,-26.600000381469727,0.2100000083446502,54.150001525878906,25.80000114440918,-33.30000305175781,6.468030452728272,0.8423036336898804,1.0385221242904663,40.25,82.73999786376953,-56.34999847412109,22.64400291442871,-105.93262481689452,140.6015625,10.36368465423584,-0.588655412197113,-0.1938255578279495,91.0,10.56999969482422,5.599999904632568,114.45391845703124,-0.438152015209198,43.17398071289063,9.935354232788086,-5.13039493560791,4.06315803527832,58.45000076293945,-17.780000686645508,57.61000061035156,54.27288436889648,-33.811710357666016,-220.4210968017578,9.74870777130127,1.770751953125,-1.6606782674789429,70.20999908447266,-12.109999656677246,-19.46000099182129,16.488126754760742,-102.80340576171876,33.81511688232422,8.68147087097168,-0.7896596789360046,-3.534325361251831,58.72999954223633,220.7100067138672,17.639999389648438,67.45011138916016,25.9450912475586,69.89452362060547,9.143301963806152,-0.2321120798587799,-2.2230117321014404,77.84000396728516,-44.52000045776367,-40.38999938964844,86.2354507446289,-11.88088607788086,118.43683624267578
724,13.923076923076923,9.952104568481444,-1.1629533767700195,0.7609447836875916,92.4000015258789,-12.739999771118164,11.550000190734863,163.49249267578125,-209.699462890625,163.73997497558594,10.021498680114746,0.1890397369861602,0.4379021823406219,84.91000366210938,6.720000267028809,11.0600004196167,157.52752685546875,-96.8743896484375,-188.9742431640625,9.796566009521484,4.312020301818848,-0.1387886703014373,44.93999862670898,9.170000076293944,6.230000019073486,118.5300521850586,-192.5404052734375,118.0178451538086,9.55727481842041,-2.955241441726685,0.9619490504264832,101.63999938964844,-21.90999984741211,1.9600000381469729,54.30000305175781,25.350000381469727,-34.5,6.097129821777344,1.306527853012085,1.6415349245071411,41.43999862670898,66.43000030517578,-38.150001525878906,22.64400291442871,-105.93262481689452,140.6015625,10.61733341217041,-0.1340028494596481,-0.2297191768884658,93.8000030517578,14.980000495910645,5.809999942779541,116.0092315673828,1.6982887983322144,44.52357482910156,12.409621238708496,-1.3902796506881714,6.949005126953125,48.369998931884766,-18.76000022888184,45.08000183105469,52.70769119262695,-36.7108039855957,-219.38247680664065,9.30601978302002,0.8638398051261902,-1.9765421152114868,86.80000305175781,-14.210000038146973,-23.59000015258789,15.77812957763672,-104.0366668701172,31.49846649169922,10.014320373535156,-3.5606472492218018,-2.7733805179595947,46.7599983215332,215.8800048828125,25.96999931335449,65.56769561767578,25.418495178222656,65.74839782714844,8.990156173706055,0.44268798828125,-2.333085298538208,93.94000244140624,-47.880001068115234,-39.970001220703125,84.47856903076172,-9.461003303527832,118.4570083618164
725,13.942307692307692,9.73195743560791,-0.9858781099319458,0.6867645978927612,94.1500015258789,-8.539999961853027,10.850000381469728,165.2829132080078,-207.31251525878903,167.0950164794922,10.083714485168455,-0.4020085632801056,0.7226582169532776,65.7300033569336,8.1899995803833,9.520000457763672,157.6548309326172,-91.8468246459961,-187.8035125732422,9.782208442687988,3.3213565349578857,0.1100737750530242,35.97999954223633,12.600000381469728,7.490000247955322,120.47624969482422,-193.3992919921875,118.27310943603516,9.719992637634276,-2.703986167907715,0.7824809551239014,94.70999908447266,-16.729999542236328,5.179999828338623,53.85000228881836,26.100000381469727,-35.10000228881836,6.288562297821045,1.543425679206848,1.5266753435134888,42.27999877929688,50.470001220703125,-19.530000686645508,22.64400291442871,-105.93262481689452,140.6015625,10.212931632995604,0.2823631465435028,-0.2919347882270813,98.62999725341795,18.690000534057617,5.389999866485596,114.2416000366211,2.795774221420288,44.58977890014648,15.001140594482422,-1.131845474243164,10.035856246948242,83.0199966430664,20.15999984741211,24.43000030517578,54.21030807495117,-35.62580871582031,-218.07872009277344,9.258161544799805,0.509689450263977,-2.294798851013184,104.79000091552734,-12.109999656677246,-25.76000022888184,17.100400924682617,-105.27134704589844,35.476318359375,8.911190032958984,-7.011220932006836,-0.0215361732989549,84.13999938964844,194.1100006103516,15.260000228881836,65.53650665283203,27.492639541625977,61.7705192565918,9.437629699707031,0.2991135120391845,-1.710929274559021,102.34000396728516,-52.5,-41.86000061035156,81.65287017822266,-6.312648773193359,119.73497009277344
726,13.961538461538462,9.832459449768066,-1.1366313695907593,0.7992312908172607,92.4000015258789,-10.010000228881836,9.380000114440918,165.549560546875,-212.4147186279297,165.34767150878906,10.043035507202148,-0.9763064980506896,1.0385221242904663,55.86000061035156,6.789999961853027,8.680000305175781,155.1604461669922,-94.62640380859376,-189.82156372070312,9.873138427734377,3.105994701385498,0.0957163274288177,33.529998779296875,12.739999771118164,8.329999923706055,120.11746978759766,-190.956771850586,118.00756072998048,9.70563507080078,-2.5963053703308105,0.5479759573936462,83.09000396728516,-11.829999923706056,9.3100004196167,54.45000076293945,25.650001525878903,-35.55000305175781,6.305312633514404,1.5362470149993896,1.2873845100402832,43.400001525878906,39.7599983215332,-2.240000009536743,22.64400291442871,-105.93262481689452,140.6015625,9.82767391204834,0.4379021823406219,-0.2727915346622467,103.80999755859376,15.81999969482422,5.110000133514404,114.14562225341795,0.6948626637458801,44.77874374389648,12.849916458129885,-1.3424214124679563,7.640555381774902,170.52000427246094,31.14999961853028,6.090000152587891,56.52559280395508,-37.88470077514648,-218.7750244140625,9.329948425292969,0.2033971846103668,-1.6487137079238892,117.18000030517578,-11.34000015258789,-24.780000686645508,18.41031837463379,-104.42792510986328,36.03761291503906,8.473287582397461,-3.723365068435669,0.0622156113386154,167.50999450683594,148.6800079345703,-10.5,67.90492248535156,26.56507110595703,62.29115676879883,9.308412551879885,0.8399107456207275,-1.7922881841659546,109.1999969482422,-57.04999923706055,-44.72999954223633,81.08976745605469,-6.474632740020752,120.2707748413086
727,13.980769230769232,10.16507339477539,-1.304134964942932,0.8231604099273682,92.26000213623048,-13.300000190734863,7.980000019073486,165.04132080078125,-209.6451110839844,167.94482421875,10.117215156555176,-1.4453164339065552,1.2873845100402832,52.77999877929688,3.150000095367432,8.819999694824219,157.5550537109375,-92.9081802368164,-189.25265502929688,9.839637756347656,2.8619179725646973,0.0909305065870285,38.08000183105469,10.289999961853027,9.520000457763672,119.35902404785156,-194.00115966796875,118.45427703857422,9.75588607788086,-2.550840139389038,0.5144752264022827,69.30000305175781,-8.539999961853027,13.230000495910645,55.20000076293945,26.55000114440918,-33.45000076293945,6.673820495605469,1.9382555484771729,1.179703712463379,45.36000061035156,33.31999969482422,15.260000228881836,22.64400291442871,-105.93262481689452,140.6015625,9.614705085754396,0.6293348073959351,-0.1435744911432266,104.2300033569336,9.520000457763672,4.829999923706055,113.23918914794922,4.298793792724609,45.1432991027832,9.380199432373049,-1.1342384815216064,3.9363338947296143,243.9499969482422,37.72999954223633,2.450000047683716,58.66503143310547,-33.7021484375,-215.3843994140625,9.504631042480469,1.110309362411499,-1.1366313695907593,127.54000091552734,-11.40999984741211,-24.63999938964844,16.018678665161133,-107.74544525146484,34.764617919921875,6.989684581756592,3.486467123031616,1.761180400848389,206.3600006103516,92.4000015258789,-30.100000381469727,67.60004425048828,26.85945701599121,60.52296829223633,9.026049613952637,0.284756064414978,-1.5290682315826416,115.91999816894533,-65.30999755859375,-48.15999984741211,82.83174896240234,-5.418030261993408,122.54918670654295
728,14.0,10.437865257263184,-1.3472073078155518,1.2849916219711304,92.26000213623048,-16.799999237060547,7.769999980926514,165.66050720214844,-209.75108337402344,167.92189025878906,10.141144275665283,-1.6068377494812012,1.3531895279884338,53.829999923706055,1.2600000500679018,8.609999656677246,156.9127426147461,-92.52727127075195,-188.76026916503903,9.753493309020996,2.945669889450073,-0.1196454018354415,42.84000015258789,9.449999809265137,10.149999618530272,118.97067260742188,-192.884994506836,117.6734390258789,9.763065338134766,-2.6656997203826904,0.4211518168449402,57.18999862670898,-6.440000057220459,16.030000686645508,54.30000305175781,27.30000114440918,-34.5,6.879610538482666,2.263690948486328,1.0241646766662598,47.67000198364258,31.01000022888184,32.689998626708984,22.64400291442871,-105.93262481689452,140.6015625,9.66016960144043,0.9308412671089172,0.2297191768884658,102.9000015258789,7.630000114440918,3.289999961853028,113.2533187866211,4.301767826080322,45.56428909301758,5.766908645629883,-1.0648441314697266,0.708300769329071,268.45001220703125,50.04999923706055,12.25,54.95077133178711,-32.0256462097168,-216.7445678710937,9.600347518920898,1.3113136291503906,-0.0717872455716133,135.10000610351562,-10.779999732971191,-25.1299991607666,16.569833755493164,-105.70626831054688,35.823333740234375,5.769301414489746,5.57308292388916,2.907383441925049,153.7899932861328,33.95000076293945,-2.309999942779541,65.4286117553711,27.749711990356445,59.71402359008789,9.35866355895996,0.1986113786697387,-2.3067634105682373,126.20999908447266,-68.18000030517578,-51.93999862670898,80.97931671142578,-4.819186210632324,123.92942810058594
729,14.01923076923077,10.581439971923828,-1.0600582361221311,1.25866961479187,95.4800033569336,-12.039999961853027,6.720000267028809,163.95193481445312,-210.52088928222656,167.796875,10.16507339477539,-1.7683590650558472,1.4189945459365845,54.880001068115234,-0.6299999952316284,8.399999618530273,156.2704315185547,-92.1463623046875,-188.26788330078125,10.076536178588867,2.550840139389038,-0.12921704351902,53.20000076293945,10.779999732971191,10.010000228881836,121.22306823730467,-192.7178497314453,119.37020874023438,9.74870777130127,-2.8834543228149414,0.3134709596633911,49.13999938964844,-6.230000019073486,17.010000228881836,56.70000076293945,27.30000114440918,-34.650001525878906,6.934647560119629,2.461105942726136,1.0708263516426086,47.70500183105469,30.13500022888184,40.84499931335449,22.64400291442871,-105.93262481689452,140.6015625,10.28471851348877,0.5766908526420593,0.4833674430847168,102.2699966430664,8.609999656677246,0.1400000005960464,114.46726989746094,3.044281244277954,46.31455612182617,5.178253173828125,-1.4524952173233032,-1.229954719543457,240.94000244140625,34.5099983215332,28.559999465942383,54.03523635864258,-32.66382598876953,-216.7113800048828,9.765458106994627,1.4764243364334106,-1.0911661386489868,159.4600067138672,-5.599999904632568,-24.56999969482422,15.492042541503906,-104.6999053955078,37.97154998779297,7.152402400970459,-0.9212695956230164,1.847325086593628,92.88999938964844,-14.5600004196167,34.790000915527344,68.35628509521484,27.542882919311523,61.90072250366211,9.492666244506836,1.1342384815216064,-3.484074115753174,128.4499969482422,-69.2300033569336,-54.18000030517578,82.48871612548828,-6.37304162979126,126.1672134399414
730,14.03846153846154,10.33975601196289,-1.012200117111206,0.9451987147331238,94.8499984741211,-9.449999809265137,5.53000020980835,165.46221923828125,-211.03419494628903,168.53688049316406,10.06935691833496,-1.9310768842697144,1.485995888710022,61.31999969482422,-4.409999847412109,7.0,154.51089477539062,-92.3673095703125,-187.59434509277344,10.279932975769045,2.617841482162476,-0.2345049977302551,66.36000061035156,14.699999809265137,9.449999809265137,118.56893920898438,-195.7320556640625,117.5919952392578,9.581204414367676,-2.957634449005127,0.3900440335273742,45.220001220703125,-7.070000171661377,16.309999465942383,55.35000228881836,25.950000762939453,-34.5,6.989684581756592,2.6585209369659424,1.1174880266189575,47.7400016784668,29.26000022888184,49.0,22.64400291442871,-105.93262481689452,140.6015625,11.038484573364258,-0.2823631465435028,1.0313433408737185,101.08000183105467,12.109999656677246,-2.799999952316284,113.80558013916016,-1.3786503076553345,43.85271835327149,5.776480197906494,-0.9499844908714294,-2.435980319976806,203.27999877929688,25.270000457763672,47.38999938964844,55.7184944152832,-33.980079650878906,-214.29244995117188,9.363449096679688,-0.0526439771056175,-2.1201164722442627,159.9499969482422,-1.4700000286102295,-21.489999771118164,17.82538604736328,-103.47537231445312,40.556148529052734,6.776715755462647,-4.328770637512207,0.0119645409286022,101.91999816894533,-62.93000030517578,44.52000045776367,65.60465240478516,29.86747932434082,61.91067123413086,9.485487937927246,-0.2943277060985565,-4.417308330535889,130.5500030517578,-68.80999755859375,-57.04999923706055,81.2383804321289,-4.283867835998535,127.80760192871094
731,14.057692307692308,10.25361156463623,-0.904519259929657,1.4142086505889893,92.26000213623048,-11.619999885559082,5.179999828338623,166.36744689941406,-211.43853759765625,169.72080993652344,10.114822387695312,-2.0626866817474365,1.3519930839538574,68.45999908447266,-7.980000019073486,5.599999904632568,157.68177795410156,-93.16128540039062,-186.6348419189453,10.19857406616211,2.7925238609313965,-0.3517574965953827,79.0999984741211,19.600000381469727,9.9399995803833,118.96289825439452,-195.8066864013672,117.01538848876952,9.418486595153809,-3.0389933586120605,0.4235447347164154,44.45000076293945,-9.449999809265137,14.210000038146973,54.60000228881836,28.350000381469727,-33.60000228881836,7.164366722106934,2.9528486728668213,1.25866961479187,46.27000045776367,26.25,63.90999984741211,22.64400291442871,-105.93262481689452,140.6015625,10.856623649597168,-0.6939433217048645,1.7851094007492063,100.7300033569336,13.09000015258789,-3.849999904632568,117.1435089111328,0.2230280339717865,47.89929962158203,14.926960945129396,6.066021919250488,-10.054999351501465,122.91999816894533,-59.56999969482422,24.5,53.14325714111328,-33.29705047607422,-215.97653198242188,9.559667587280272,0.0765730589628219,-2.220618724822998,165.05999755859375,-5.949999809265137,-20.71999931335449,16.175418853759766,-106.3923110961914,39.068824768066406,7.4228010177612305,-5.479759693145752,-1.868861198425293,158.6199951171875,-105.9800033569336,46.47999954223633,67.94127655029297,25.252586364746094,63.74048614501953,8.825044631958008,-1.438137769699097,-4.228268623352051,149.10000610351562,-73.1500015258789,-61.11000061035156,80.5553207397461,-6.8315935134887695,126.6596221923828
732,14.076923076923078,10.36368465423584,-1.335242748260498,1.5027462244033811,90.86000061035156,-13.510000228881836,5.880000114440918,162.12733459472656,-210.1959686279297,168.84799194335938,10.136358261108398,-1.9908995628356927,1.2203831672668457,74.05999755859375,-9.170000076293944,5.460000038146973,154.96871948242188,-89.78822326660156,-187.00003051757807,9.882710456848145,2.713557720184326,-0.4091872870922088,88.76000213623047,21.700000762939453,10.43000030517578,120.193603515625,-194.42037963867188,117.53326416015624,9.373021125793455,-3.1586387157440186,0.648478090763092,45.709999084472656,-13.93000030517578,10.989999771118164,56.25000381469727,26.700000762939453,-35.25,7.446730136871338,3.309391975402832,1.5123178958892822,44.09999847412109,20.51000022888184,78.12000274658203,22.64400291442871,-105.93262481689452,140.6015625,10.26078987121582,0.1507532149553299,1.6104271411895752,101.63999938964844,7.909999847412109,-3.289999961853028,114.23817443847656,3.634400844573975,47.96274185180664,17.122454166412354,8.519949436187744,-9.578810691833496,62.78999912738801,-89.45999908447266,24.14999961853028,54.22101974487305,-34.78420829772949,-214.28477478027344,8.982976913452148,-1.4524952173233032,-2.4431591033935547,179.75999450683594,-12.739999771118164,-21.90999984741211,16.070457458496094,-108.21533203125,40.14822769165039,7.939669132232666,-3.3907508850097656,-4.828888416290283,225.47000122070312,-133.97999572753906,45.220001220703125,67.68436431884766,26.11663246154785,65.71778869628906,12.31629753112793,3.225640058517456,-3.3548572063446045,191.1000061035156,-75.04000091552734,-62.369998931884766,80.6118392944336,-6.819697856903076,128.3435821533203
