relative_id,timestamp,0C:8C:DC:1B:73:43_IMU9_Acc_X,0C:8C:DC:1B:73:43_IMU9_Acc_Y,0C:8C:DC:1B:73:43_IMU9_Acc_Z,0C:8C:DC:1B:73:43_IMU9_Gyro_X,0C:8C:DC:1B:73:43_IMU9_Gyro_Y,0C:8C:DC:1B:73:43_IMU9_Gyro_Z,0C:8C:DC:1B:73:43_IMU9_Magn_X,0C:8C:DC:1B:73:43_IMU9_Magn_Y,0C:8C:DC:1B:73:43_IMU9_Magn_Z,0C:8C:DC:1B:73:59_IMU9_Acc_X,0C:8C:DC:1B:73:59_IMU9_Acc_Y,0C:8C:DC:1B:73:59_IMU9_Acc_Z,0C:8C:DC:1B:73:59_IMU9_Gyro_X,0C:8C:DC:1B:73:59_IMU9_Gyro_Y,0C:8C:DC:1B:73:59_IMU9_Gyro_Z,0C:8C:DC:1B:73:59_IMU9_Magn_X,0C:8C:DC:1B:73:59_IMU9_Magn_Y,0C:8C:DC:1B:73:59_IMU9_Magn_Z,0C:8C:DC:1B:73:5A_IMU9_Acc_X,0C:8C:DC:1B:73:5A_IMU9_Acc_Y,0C:8C:DC:1B:73:5A_IMU9_Acc_Z,0C:8C:DC:1B:73:5A_IMU9_Gyro_X,0C:8C:DC:1B:73:5A_IMU9_Gyro_Y,0C:8C:DC:1B:73:5A_IMU9_Gyro_Z,0C:8C:DC:1B:73:5A_IMU9_Magn_X,0C:8C:DC:1B:73:5A_IMU9_Magn_Y,0C:8C:DC:1B:73:5A_IMU9_Magn_Z,0C:8C:DC:1B:73:62_IMU9_Acc_X,0C:8C:DC:1B:73:62_IMU9_Acc_Y,0C:8C:DC:1B:73:62_IMU9_Acc_Z,0C:8C:DC:1B:73:62_IMU9_Gyro_X,0C:8C:DC:1B:73:62_IMU9_Gyro_Y,0C:8C:DC:1B:73:62_IMU9_Gyro_Z,0C:8C:DC:1B:73:62_IMU9_Magn_X,0C:8C:DC:1B:73:62_IMU9_Magn_Y,0C:8C:DC:1B:73:62_IMU9_Magn_Z,0C:8C:DC:34:E9:30_IMU9_Acc_X,0C:8C:DC:34:E9:30_IMU9_Acc_Y,0C:8C:DC:34:E9:30_IMU9_Acc_Z,0C:8C:DC:34:E9:30_IMU9_Gyro_X,0C:8C:DC:34:E9:30_IMU9_Gyro_Y,0C:8C:DC:34:E9:30_IMU9_Gyro_Z,0C:8C:DC:34:E9:30_IMU9_Magn_X,0C:8C:DC:34:E9:30_IMU9_Magn_Y,0C:8C:DC:34:E9:30_IMU9_Magn_Z
5239,1720521232.447701,8.083243370056152,0.3924369215965271,0.0119645409286022,51.02999877929688,17.079999923706055,-13.09000015258789,116.40570068359376,-15.458829879760742,54.93738555908203,1.619998812675476,-3.828652858734131,-8.963833808898926,36.04999923706055,218.0500030517578,-96.80999755859376,45.07451248168945,3.3755643367767334,98.9872817993164,9.64581298828125,1.1509888172149658,-0.7394086122512817,10.359999656677246,-100.30999755859376,-21.559999465942383,22.93769836425781,-123.8909683227539,45.59442901611328,9.521381378173828,0.5360113978385925,1.0768086910247805,6.090000152587891,-32.83000183105469,-7.210000038146973,88.20619201660156,-22.377595901489254,131.98336791992188,5.185431957244873,-0.7322298884391785,-4.812138080596924,120.68000030517578,89.80999755859375,22.46999931335449,60.54916000366211,-49.85619735717773,-210.2700042724609
5240,1720521232.447724,8.021027565002441,1.2825987339019775,-0.4115802049636841,58.869998931884766,19.040000915527344,-9.100000381469728,116.28585815429688,-13.32456874847412,54.47541046142578,1.5769264698028564,-2.943276882171631,-8.990156173706055,46.060001373291016,249.6199951171875,-96.66999816894533,49.04829406738281,2.995051383972168,101.55674743652344,10.258397102355955,2.045936346054077,-0.2536482512950897,12.949999809265137,-92.81999969482422,-18.1299991607666,23.3162841796875,-121.24977111816406,49.98529052734375,9.308412551879885,-0.1196454018354415,1.2610626220703125,-3.569999933242798,-35.84000015258789,-10.220000267028809,85.90581512451172,-23.595190048217773,130.38108825683594,4.101444244384766,-0.0071787242777645,-4.702064514160156,135.30999755859375,75.73999786376953,17.010000228881836,60.10757064819336,-54.59135437011719,-213.4895782470703
5241,1720521232.4476528,8.102386474609375,1.7276796102523804,-0.0933234170079231,58.72999954223633,20.229999542236328,-4.619999885559082,117.8568344116211,-18.624868392944336,54.64680480957031,1.5003533363342283,-3.0940301418304443,-9.607525825500488,48.58000183105469,282.45001220703125,-88.12999725341797,54.56449890136719,2.029216766357422,99.66635131835938,10.172252655029297,2.5029819011688232,0.9428057670593262,5.179999828338623,-86.37999725341797,-23.170000076293945,17.71958351135254,-120.58065795898438,48.31897735595703,9.143301963806152,-0.3278284072875976,1.1342384815216064,-2.0999999046325684,-38.77999877929688,-14.699999809265137,85.96189880371094,-23.863168716430664,130.89395141601562,3.9817991256713863,0.4833674430847168,-4.575240135192871,145.4600067138672,62.22999954223633,9.380000114440918,59.29360580444336,-52.08709335327149,-215.0028076171875
5242,1720521232.447769,8.389535903930664,1.612820029258728,0.2297191768884658,51.45000076293945,17.920000076293945,-2.380000114440918,115.82640075683594,-12.98394775390625,54.25849914550781,3.414679765701294,-1.7827165126800537,-9.46155834197998,72.30999755859375,302.260009765625,-65.37999725341797,54.24124526977539,3.080307483673096,94.66796112060548,9.624276161193848,1.651106595993042,2.2158329486846924,-9.100000381469728,-81.4800033569336,-27.440000534057617,21.160619735717773,-123.27626037597656,49.219947814941406,9.176802635192873,0.0861446931958198,0.7154794931411743,-5.110000133514404,-41.369998931884766,-17.639999389648438,83.58068084716797,-21.6181583404541,129.62562561035156,4.276126861572266,0.8207674622535706,-4.551311016082764,153.86000061035156,39.54999923706055,10.640000343322754,57.97438430786133,-48.41249847412109,-214.6229705810547
5243,1720521232.4477918,8.94229793548584,1.0050214529037476,0.2751844227313995,49.34999847412109,15.119999885559082,-1.0499999523162842,118.2136459350586,-13.907551765441896,55.3404541015625,4.881532669067383,-0.27997025847435,-9.418486595153809,76.6500015258789,327.25,-54.31999969482422,57.86351776123047,3.744938373565674,91.39705657958984,9.674527168273926,0.5671192407608032,0.3302213251590729,-41.93000030517578,-75.45999908447266,-23.309999465942383,14.555161476135254,-118.1854019165039,48.344215393066406,9.617097854614258,-0.3661149442195892,0.2153617292642593,-17.71000099182129,-46.54999923706055,-17.780000686645508,84.30174255371094,-23.302629470825195,131.84555053710938,3.273498296737671,4.252197742462158,-4.8025665283203125,150.4300079345703,19.040000915527344,20.93000030517578,58.90657043457031,-49.6505126953125,-216.1103363037109
5244,1720521232.447816,9.176802635192873,0.7035149931907654,0.4355092644691467,54.880001068115234,13.720000267028809,1.2599999904632568,115.44571685791016,-13.466092109680176,52.91390609741211,,,,,,,,,,9.38259220123291,1.0313433408737185,-1.0648441314697266,-55.369998931884766,-61.11000061035156,-16.309999465942383,18.940847396850582,-119.6771240234375,52.39616775512695,9.751100540161133,-1.7898952960968018,0.648478090763092,-12.529999732971191,-53.47999954223633,-20.440000534057617,86.08613586425781,-21.75630760192871,131.54696655273438,2.416837215423584,5.271576404571533,-6.0325212478637695,85.19000244140625,-23.170000076293945,27.15999984741211,57.99871063232422,-51.887001037597656,-216.64089965820312
5245,1720521232.447862,9.179195404052734,0.4857603311538696,0.8877689242362976,55.650001525878906,13.300000190734863,4.900000095367432,116.68277740478516,-14.998494148254396,53.19471740722656,6.532639026641846,0.8040171265602112,-7.2576904296875,68.31999969482422,347.4100036621094,-45.92000198364258,60.79331207275391,1.859860181808472,86.69750213623047,10.861410140991213,1.8927903175354004,-1.074415683746338,-38.63999938964844,-50.470001220703125,-14.420000076293944,15.209390640258787,-120.92430114746094,50.097293853759766,9.109801292419434,-0.8734114766120911,1.5649619102478027,11.760000228881836,-60.20000076293945,-23.3799991607666,84.21528625488281,-20.88155746459961,133.53697204589844,4.790602207183838,4.759494304656982,-4.86956787109375,53.619998931884766,-52.56999969482422,24.149999618530277,58.56224060058594,-51.44514083862305,-216.00559997558597
5246,1720521232.4478388,9.12415885925293,0.7992312908172607,0.3996156454086303,51.45000076293945,6.369999885559082,7.420000076293945,118.71717071533205,-16.67816925048828,52.602970123291016,9.394556999206545,-3.8765110969543457,-5.125608921051025,95.2699966430664,348.8800048828125,-40.459999084472656,64.99239349365234,2.409575939178467,82.14068603515625,10.684334754943848,0.1100737750530242,-0.3421858549118042,-16.100000381469727,-40.7400016784668,-23.170000076293945,18.35626602172852,-122.4839096069336,53.024024963378906,9.167230606079102,1.131845474243164,1.4740313291549685,20.790000915527344,-67.62000274658203,-23.729999542236328,85.36241149902344,-23.19346237182617,133.8203887939453,9.626668930053713,2.713557720184326,-0.2823631465435028,34.86000061035156,-62.51000213623047,26.25,59.52180480957031,-53.71775436401367,-215.15321350097656
5247,1720521232.447888,9.600347518920898,1.0169858932495115,0.1866468340158462,46.970001220703125,-0.6299999952316284,7.0,114.94122314453124,-15.775223731994627,52.0873908996582,11.488351821899414,-4.82649564743042,-3.979406118392944,162.19000244140625,318.9200134277344,-33.31999969482422,67.88758087158203,3.437272310256958,76.83621978759766,9.521381378173828,-2.0483293533325195,0.0789659693837165,7.699999809265137,-40.18000030517578,-28.420000076293945,19.17757606506348,-122.34635162353516,54.024208068847656,9.741528511047363,1.079201579093933,0.5766908526420593,18.96999931335449,-72.37999725341797,-24.780000686645508,84.06069946289062,-20.8353214263916,135.0882568359375,16.98246955871582,2.6321988105773926,11.758749961853027,-131.38999938964844,-59.84999847412109,43.119998931884766,62.08213424682617,-50.924293518066406,-211.1705322265625
5248,1720521232.4479418,9.923389434814451,1.395065426826477,-0.2895418703556061,47.52999877929688,-10.079999923706056,4.409999847412109,118.83494567871094,-16.172588348388672,52.27124786376953,11.411778450012209,-6.221560955047607,-5.39122200012207,208.0399932861328,254.5200042724609,-51.59000015258789,65.77995300292969,3.4228386878967285,68.29644012451172,8.95665454864502,-2.3378713130950928,0.5192610621452332,32.619998931884766,-38.5,-25.1299991607666,15.19787311553955,-118.7672348022461,52.86290740966797,9.337127685546877,1.2730270624160769,-0.4044014811515808,25.40999984741211,-77.48999786376953,-27.57999992370605,84.38398742675781,-21.405614852905277,136.2466583251953,16.848464965820312,1.2108114957809448,21.603174209594727,-55.720001220703125,30.65999984741211,30.170000076293945,60.7229118347168,-54.13859558105469,-211.3106689453125
5249,1720521232.4479158,10.662798881530762,1.955005884170532,-0.3541503846645355,43.04999923706055,-15.68000030517578,2.240000009536743,116.80525970458984,-14.491923332214355,53.003326416015625,11.921467781066896,0.9763064980506896,-3.55825424194336,160.08999633789062,205.2400054931641,-79.59000396728516,67.50137329101562,3.3559844493865967,65.32915496826172,9.215088844299316,-0.2464695274829864,0.3613291084766388,56.560001373291016,-33.529998779296875,-20.09000015258789,16.46965217590332,-118.69241333007812,54.97043991088867,9.92099666595459,1.39745831489563,-1.4285660982131958,33.31999969482422,-80.56999969482422,-29.32999992370605,84.17024230957031,-24.012107849121094,136.76734924316406,15.601760864257812,-5.166288375854492,12.615411758422852,97.79000091552734,33.880001068115234,26.25,61.04358673095703,-56.868927001953125,-213.3388519287109
5250,1720521232.447966,11.897539138793944,2.2038683891296387,0.4307234585285187,34.22999954223633,-11.760000228881836,0.699999988079071,115.16778564453124,-14.486173629760742,52.31438446044922,3.977013349533081,1.971756219863892,3.8980472087860103,125.58000183105467,148.88999938964844,-61.25,68.64085388183594,3.123180389404297,62.33634567260742,9.710420608520508,3.646791934967041,-0.2297191768884658,72.5199966430664,-32.40999984741211,-19.670000076293945,14.14023780822754,-116.43649291992188,55.24575424194336,10.315826416015623,1.079201579093933,-2.818845748901367,31.989999771118164,-81.83000183105469,-30.170000076293945,82.10330963134766,-22.059499740600582,137.54788208007812,12.400050163269045,-0.7705163955688477,9.887495994567873,90.0199966430664,33.18000030517578,24.5,61.34135055541992,-50.28432846069336,-212.45399475097656
5251,1720521232.448064,12.392870903015137,1.4285660982131958,1.8832186460494995,29.75,-1.2599999904632568,-0.5600000023841858,115.63919067382812,-16.703983306884766,50.9367790222168,4.694885730743408,1.6654640436172483,7.461087226867676,79.66000366210938,53.27000045776367,1.4700000286102295,70.8800048828125,4.327887535095215,62.11434173583984,10.004748344421388,5.144752502441406,-1.746822953224182,80.70999908447266,-25.479999542236328,-25.059999465942383,15.260741233825684,-121.67406463623048,54.3098030090332,11.627140045166016,0.8590540289878845,-2.790130853652954,26.600000381469727,-82.45999908447266,-32.970001220703125,80.94587707519531,-20.790117263793945,138.48158264160156,10.004748344421388,-0.6843717098236084,3.998549461364746,113.47000122070312,34.58000183105469,21.979999542236328,59.490909576416016,-56.364532470703125,-215.34182739257807
5252,1720521232.448089,12.019577026367188,0.1124666780233383,2.634591817855835,33.18000030517578,0.8400000333786011,0.9100000262260436,115.63919067382812,-16.703983306884766,50.9367790222168,7.066257476806641,-4.836067199707031,1.9693633317947388,67.19999694824219,-41.43999862670898,37.72999954223633,70.74209594726562,2.9787240028381348,58.3714599609375,10.189002990722656,3.735329627990722,-2.550840139389038,67.9000015258789,-17.56999969482422,-26.950000762939453,14.024107933044434,-119.8617935180664,55.20008850097656,10.748943328857422,-2.6082699298858643,-3.007885456085205,44.17000198364258,-87.36000061035156,-36.18999862670898,80.82721710205078,-22.336238861083984,140.31109619140625,7.193081855773926,-0.9906639456748962,0.0047858161851763,138.0399932861328,39.54999923706055,20.86000061035156,56.72383117675781,-55.36333084106445,-215.4261779785156
5253,1720521232.448015,11.976505279541016,-1.9191123247146609,2.115330696105957,45.56999969482422,-6.720000267028809,3.220000028610229,118.10771942138672,-20.810321807861328,52.85586166381836,7.741057872772217,-2.9887421131134038,-2.4694812297821045,107.7300033569336,-119.84000396728516,40.11000061035156,69.02584075927734,3.80724048614502,58.81019592285156,10.90208911895752,1.7516087293624878,-2.529303789138794,66.22000122070312,-18.690000534057617,-25.690000534057617,16.510723114013672,-120.00390625,56.560096740722656,10.62451171875,-1.8257888555526731,-2.806881189346313,55.15999984741211,-91.48999786376952,-35.0,79.3117904663086,-22.10379219055176,138.25965881347656,6.33642053604126,-1.0002355575561523,-0.7920525670051575,120.4000015258789,31.290000915527344,20.15999984741211,56.946136474609375,-53.314598083496094,-218.00840759277344
5254,1720521232.4481118,14.402914047241213,0.8375178575515747,0.0502510704100132,64.05000305175781,-12.739999771118164,2.5899999141693115,117.12975311279295,-18.26180458068848,52.61325073242188,7.891810894012451,-0.3996156454086303,-6.087558269500732,120.0500030517578,-167.50999450683594,48.43999862670898,68.68798065185547,3.6138901710510254,59.89967346191406,11.13659381866455,0.2560411691665649,-2.971991777420044,78.68000030517578,-20.15999984741211,-25.82999992370605,13.212648391723633,-119.71749114990234,55.65166091918945,10.959519386291504,0.0478581637144088,-0.8088029623031616,58.869998931884766,-99.54000091552734,-35.06999969482422,79.85646057128906,-22.146697998046875,142.17361450195312,13.055706977844238,3.613291263580322,-5.838695526123047,113.88999938964844,19.31999969482422,-3.920000076293945,59.52608489990234,-53.99663543701172,-216.1839904785156
5255,1720521232.4481378,12.993491172790527,2.833203077316284,-0.8758043646812439,87.70999908447266,-24.21999931335449,2.0999999046325684,116.63774871826172,-17.64824676513672,52.58512496948242,16.2502384185791,1.5960696935653689,-2.014828681945801,101.70999908447266,-147.35000610351562,68.38999938964844,69.48103332519531,3.745500087738037,60.05787658691406,10.689120292663574,-2.28283429145813,-2.160795927047729,86.16999816894531,-16.799999237060547,-22.96000099182129,14.22829532623291,-122.25808715820312,57.01691055297852,13.79511547088623,-3.3069989681243896,-0.1340028494596481,40.95000076293945,-104.86000061035156,-28.489999771118164,77.44609069824219,-20.94817543029785,141.5611114501953,10.509652137756348,4.374236106872559,-4.840853214263916,13.720000267028809,-50.400001525878906,-1.2599999904632568,60.64101028442383,-59.79494094848633,-219.6024627685547
5256,1720521232.4482188,12.256475448608398,2.4981961250305176,-2.9672060012817383,51.09999847412109,-15.329999923706056,-0.4900000095367431,115.02295684814452,-18.19728660583496,50.25563430786133,14.110979080200195,11.395028114318848,-3.96744155883789,78.47000122070312,-44.869998931884766,-11.760000228881836,68.83223724365234,2.044331789016724,63.405494689941406,13.742470741271973,-0.382865309715271,-0.952377438545227,91.41999816894533,-19.38999938964844,-15.050000190734863,13.321860313415527,-118.6541519165039,57.381465911865234,13.687434196472168,-6.013378143310547,3.376393318176269,50.75,-121.37999725341795,-42.97999954223633,76.3087158203125,-22.87441635131836,141.5076446533203,14.134907722473145,7.228975296020508,4.364664554595947,-1.9600000381469729,-111.79000091552734,15.260000228881836,60.55161285400391,-55.77457427978516,-217.2069549560547
5257,1720521232.4481688,10.421114921569824,0.27997025847435,-1.395065426826477,13.579999923706056,-1.680000066757202,-3.220000028610229,114.6941909790039,-14.14852523803711,51.67647552490234,7.611840724945068,-1.7827165126800537,-6.085165500640869,4.619999885559082,-63.560001373291016,-1.6100000143051147,66.27375793457031,5.3711652755737305,61.48902130126953,15.1566801071167,1.6534994840621948,2.483838558197021,89.31999969482422,-11.199999809265137,-13.09000015258789,14.919021606445312,-121.30866241455078,57.60114288330078,11.5098876953125,-8.231603622436523,4.431665897369385,97.44000244140624,-145.11000061035156,-56.27999877929688,76.9000473022461,-23.187280654907227,145.65379333496094,9.317984580993652,3.036600351333618,4.92221212387085,135.10000610351562,-21.13999938964844,18.270000457763672,56.93243408203125,-53.037696838378906,-217.25830078125
5258,1720521232.448268,8.035385131835938,-0.5647262930870056,-1.5051392316818235,19.25,15.329999923706056,-0.1400000005960464,116.79145050048828,-18.73502540588379,52.5316276550293,3.737722396850586,-2.242154836654663,-5.910482883453369,-21.280000686645508,-112.84000396728516,72.80000305175781,68.01353454589844,4.066810131072998,65.59191131591797,13.64436149597168,-1.275420069694519,5.61615514755249,124.45999908447266,10.289999961853027,-7.559999942779541,14.21502685546875,-121.7013168334961,58.938114166259766,12.804450988769531,-6.81500244140625,5.541975021362305,144.41000366210938,-164.77999877929688,-64.81999969482422,73.89828491210938,-22.637487411499023,148.57508850097656,4.127766609191895,4.204339504241943,-8.650362968444824,62.720001220703125,-1.190000057220459,25.899999618530277,60.68218994140625,-56.58643341064453,-216.7910003662109
5259,1720521232.448339,6.3340277671813965,-1.4596738815307615,-1.4812101125717163,48.02000045776367,5.670000076293945,6.929999828338623,116.9392318725586,-16.623210906982422,53.88629531860352,7.346227645874023,5.869803428649902,-6.128237724304199,39.40999984741211,-77.91000366210938,46.27000045776367,66.9609603881836,2.639211177825928,64.22441101074219,11.916682243347168,-6.247882843017578,4.938962459564209,129.85000610351562,33.040000915527344,10.850000381469728,12.98256492614746,-124.68791961669922,57.575828552246094,13.338069915771484,-5.075357913970947,5.26918363571167,192.5,-187.0399932861328,-76.16000366210938,71.65267181396484,-25.4434757232666,147.81234741210938,4.3048415184021,5.577868938446045,-11.244275093078612,-76.2300033569336,-87.56999969482422,22.81999969482422,61.766414642333984,-56.472312927246094,-214.114501953125
